mesto,kategorija,letnica_rojstva,ime,drzava,netto_cas,mesto_v_kategoriji
552,D,71,Oblak Matej,SLO,3:38:08,123
553,C,78,Potrebuješ Luka,SLO,3:38:10,120
554,E,69,Mihelič Blaž,SLO,3:38:11,83
555,B,82,Vidmar Blaž,SLO,3:38:13,74
556,C,77,Novljan Andrej,SLO,3:38:16,121
557,E,66,Kneissl Roland,AUT,3:38:22,84
557,A,87,Poplašen Aleksandar,SLO,3:38:22,68
559,B,81,Vulin Vaso,CRO,3:38:23,75
560,D,74,Pavlič Jože,SLO,3:38:25,124
561,D,73,Grum Dejan,SLO,3:38:26,125
562,E,69,Vodeb Metod,SLO,3:38:28,85
563,B,81,Možina Miha,SLO,3:38:31,76
564,C,79,Ilievski Goran,SLO,3:38:39,122
565,F,62,Sekulič Milutin,SLO,3:38:41,58
565,C,76,Petrovič Radovan,SLO,3:38:41,123
567,B,82,Grilj Miha,SLO,3:38:43,77
569,F,64,Mesojedec Matjaž,SLO,3:38:45,59
570,C,77,Christian Gomille,GER,3:38:48,124
571,E,67,Dumanić Deni,CRO,3:38:50,86
572,C,76,Juvan Marko,SLO,3:38:55,125
573,C,79,Ambrožič Miha,SLO,3:38:56,126
574,A,88,Gostinčar Žiga,SLO,3:39:00,69
574,C,75,Jakoš Jože,SLO,3:39:00,127
576,E,69,Smole Drago,SLO,3:39:01,87
577,A,88,Bučar Marko,SLO,3:39:02,70
578,E,66,Sabo Miroslav,SVK,3:39:07,88
579,D,74,Bizjak Matjaž,SLO,3:39:11,127
580,E,66,Fabjančič Gorazd,SLO,3:39:20,89
580,E,66,Maligoj Tadej,SLO,3:39:23,90
583,A,88,Igrec Igor,CRO,3:39:26,71
584,D,72,Kmecl Gregor,SLO,3:39:27,128
584,D,72,Močnik Bernard,SLO,3:39:27,128
586,D,74,Rozman Samo,SLO,3:39:29,130
587,F,62,Lekan Mitja,SLO,3:39:30,60
588,C,79,Thomas Querrioux,SLO,3:39:34,128
589,C,78,Ban Matej,SLO,3:39:38,129
590,B,80,Bec Gregor,SLO,3:39:39,79
590,D,73,Bregar Matej,SLO,3:39:39,131
592,E,65,Vivod Niko,SLO,3:39:44,91
593,E,65,Povirk Marko,SLO,3:39:50,92
594,C,76,Medved Matej,SLO,3:39:55,130
595,E,68,Duh Robert,SLO,3:39:58,93
596,E,67,Racman Keith,SLO,3:40:04,94
597,F,60,Gostečnik Marko,SLO,3:40:14,61
598,C,76,Sardei Giuseppe,AUT,3:40:28,131
598,A,87,Habjanič Damjan,SLO,3:40:32,73
600,D,70,Visentin Ergas,ITA,3:40:33,133
603,G,56,Arnež Mihael,SLO,3:40:35,27
604,D,70,Podgornik Bojan,SLO,3:40:40,134
605,B,84,Huzanić Hrvoje,CRO,3:40:43,80
606,E,68,Primožič Uroš,SLO,3:40:57,95
607,D,73,Mučnjak Ivan,CRO,3:40:58,135
608,D,71,Bavcon Dean,SLO,3:41:01,136
609,G,55,Kovačič Florijan,SLO,3:41:10,28
610,E,66,Giannetti Claudio,ITA,3:41:13,96
611,G,57,Nikolov Djordje,SLO,3:41:14,29
612,C,78,Zatković Ivan,SLO,3:41:23,132
612,B,81,Gerbajs Borut,SLO,3:41:23,81
614,C,79,Cevec Mirko,SLO,3:41:24,133
615,G,55,Filipčič Jože,SLO,3:41:29,30
616,F,63,Butkovič Samo,SLO,3:41:36,62
618,B,81,Hanžekovič Roman,SLO,3:41:38,82
619,G,57,Placucci Franco,ITA,3:41:47,31
620,C,79,Korelc Matej,SLO,3:41:51,135
621,C,78,Pekolj Tone,SLO,3:41:52,136
622,E,66,Povrženič Drago,SLO,3:42:15,97
623,E,65,Strle Bogomir,SLO,3:42:18,98
624,A,96,Vondraček Dušan,SRB,3:42:20,74
625,B,80,Philippe Eugster,SUI,3:42:22,83
626,D,72,Marusic Daniel,CRO,3:42:25,137
627,C,75,Leskovar Boštjan,SLO,3:42:26,137
628,E,68,Gajič Dejan,SLO,3:42:29,99
628,F,64,Janžek Dražen,CRO,3:42:29,63
630,F,63,Janković Dušan,SLO,3:42:35,64
632,F,64,Murgić Ivan,CRO,3:42:40,65
633,D,71,Ivačič Tomas,SLO,3:42:48,138
634,D,73,Zalar Gašper,SLO,3:42:50,139
635,E,67,Drobež Andrej,SLO,3:42:58,100
636,E,69,Mestek Robert,SLO,3:43:03,101
637,B,82,Duler Jernej,SLO,3:43:04,84
638,A,87,Lučić Branko,SRB,3:43:07,76
639,F,63,Jurše Igor,SLO,3:43:10,66
640,D,73,Singh Ravineet,SWE,3:43:11,140
641,D,70,Polajžer Boris,SLO,3:43:21,141
642,F,61,Lejeune Jean Marc,FRA,3:43:27,67
643,C,77,Mamić Andi,SLO,3:43:30,138
644,D,73,Stojanovski Jovica,MKD,3:43:33,142
645,C,77,Paprcka Peter,SVK,3:43:36,139
646,B,82,Jurgen Elsen,BEL,3:43:37,85
647,E,65,Klančišar Rajko,SLO,3:43:39,102
647,D,70,Pramenko Iztok,SLO,3:43:39,143
649,D,72,Zajec Jernej,SLO,3:43:40,144
650,F,64,Končina Božidar,SLO,3:43:42,68
651,D,71,Margon Mitja,SLO,3:43:46,145
652,C,79,Verbnik Aleš,SLO,3:43:52,140
654,B,81,Mušič Uroš,SLO,3:43:53,86
655,C,79,Resnik Matej,SLO,3:43:55,141
656,D,70,Marot Danijel,SLO,3:43:56,146
657,D,71,Mazi Roman,SLO,3:44:01,147
659,B,81,Pisanec Gregor,SLO,3:44:02,87
659,A,85,Hrastar Marko,SLO,3:44:02,78
661,C,76,Magerle René,AUT,3:44:03,142
662,E,69,Potočnik Andrej,SLO,3:44:06,104
663,H,52,Cugmas Jože,SLO,3:44:15,4
664,F,64,Drvarič Ivan,SLO,3:44:16,69
665,E,68,Hajdarović Tomaž,SLO,3:44:24,105
665,F,61,Popiel Richard,GBR,3:44:24,70
667,B,80,Berić Nenad,SRB,3:44:26,88
668,C,78,Vajs Gregor,SLO,3:44:27,143
669,C,78,Novak Marko,SLO,3:44:28,144
670,G,56,Košnjek Tone,SLO,3:44:30,32
671,G,57,Lipanovič Srečko,SLO,3:44:34,33
671,E,65,Mioković Mile,CRO,3:44:34,106
673,D,73,Ferlež Danilo,SLO,3:44:35,148
674,D,74,Križaj Rok,SLO,3:44:36,149
675,F,62,Nose Roman,SLO,3:44:37,71
676,B,82,Gergely Szatmari,HUN,3:44:41,89
677,F,63,Režonja Miro,SLO,3:44:42,72
678,C,76,Maček Jože,SLO,3:44:44,145
678,F,64,Rutar Damjan,SLO,3:44:44,73
680,F,60,Pajk Milan,SLO,3:44:46,74
681,H,53,Mihelič Aleš,SLO,3:44:47,5
682,D,71,Erpič Matjaž,SLO,3:44:50,150
682,D,73,Horvat Matjaž,SLO,3:44:50,150
684,C,78,Perko Denis,SLO,3:45:00,146
685,A,92,Volgemut Žiga,SLO,3:45:03,79
685,E,69,Janásek Radovan,CZE,3:45:03,107
687,A,87,Nagelj Miha,SLO,3:45:04,80
688,E,65,Pivk Matjaž,SLO,3:45:08,108
689,B,81,Grk Sandi,SLO,3:45:12,90
689,A,86,Jarc Bernard,SLO,3:45:12,81
691,G,56,Ferguson Donald,GBR,3:45:15,34
691,F,64,Kramar Bojan,SLO,3:45:15,75
693,C,77,Turk Filip,SLO,3:45:20,147
696,C,75,Potočnik Marko,SLO,3:45:21,149
697,E,68,Grasselli Marko,SLO,3:45:22,109
698,E,65,Ivanović Goran,CRO,3:45:23,110
699,F,62,Košnik Samo,SLO,3:45:24,76
700,F,64,Cucić Jovica,SRB,3:45:31,77
700,C,77,Mehic Jasmin,BIH,3:45:31,150
702,C,76,Furlan Grega,SLO,3:45:33,151
703,D,71,Belič Aleš,SLO,3:45:35,152
704,C,75,Premelč Luka,SLO,3:45:38,152
705,D,73,Novak Tomaž,SLO,3:45:42,153
707,C,76,Bajt Damjan,SLO,3:45:48,153
708,F,62,Sarman Radim,CZE,3:45:51,79
709,A,85,Ugovšek Aleš,SLO,3:45:54,83
710,C,75,Mavretič Janez,SLO,3:46:00,154
711,F,60,Jačmenjak Stjepan,SLO,3:46:01,80
712,F,63,Kos Marko,SLO,3:46:03,81
713,B,80,Zajc Tadej,SLO,3:46:04,91
714,D,74,Korošic Marko,SLO,3:46:10,154
714,F,62,Nagode Mitja,SLO,3:46:10,82
716,A,90,Pleić Miroslav,CRO,3:46:13,84
717,E,68,Kozlov Victor,SLO,3:46:18,111
718,F,62,Zmazek Boris,SLO,3:46:24,83
719,D,71,Alexandre Joly,FRA,3:46:27,155
720,A,86,Dragoš Matic,SLO,3:46:31,85
721,A,89,Koroša Aljoša,SLO,3:46:33,86
721,A,88,Vzajemko Vzajemko,SLO,3:46:33,86
723,A,91,Bilban Matic,SLO,3:46:34,88
724,D,73,Benkovič Boštjan,SLO,3:46:39,156
724,C,78,Globačnik Timotej,SLO,3:46:39,155
726,B,81,Obran Damir,SLO,3:46:43,92
727,C,78,Babaca Alan,SLO,3:46:46,156
728,E,65,Nagode Miran,SLO,3:46:50,112
729,C,77,Pančur Miha,SLO,3:46:54,157
730,D,74,Grgat Mario,CRO,3:46:59,157
730,A,85,Drešček Andraž,SLO,3:46:59,89
730,E,68,Zubak Marko,CRO,3:46:59,113
733,C,77,Natlačen David,SLO,3:47:00,158
734,D,71,Treven Aleksander,SLO,3:47:03,158
735,A,85,Koraca Peter,GBR,3:47:07,90
735,G,56,Košmerl Stojan,SLO,3:47:07,35
737,E,66,Mandić Igor,SLO,3:47:08,114
738,F,62,Berginc Jožko,SLO,3:47:14,84
739,D,72,Pellegrini Marco,ITA,3:47:18,159
740,C,75,Stanković Ivan,SRB,3:47:19,159
741,C,76,Cepin Matej,SLO,3:47:27,160
742,C,79,Ipavec Aleš,SLO,3:47:30,161
743,H,54,Guguvcevski Ljuben,MKD,3:47:34,6
744,D,72,Dular Matjaž,SLO,3:47:36,160
745,F,63,Markuta Janez,SLO,3:47:37,85
746,B,80,Poznič Miloš,SLO,3:47:39,93
747,F,63,Janković Nenad,CRO,3:47:43,86
748,F,61,Nemec Branko,SLO,3:47:44,87
749,G,56,Gabrovec Rado,SLO,3:47:47,36
750,E,69,Kogovšek Janko,SLO,3:47:50,115
751,D,72,Mesarič Uroš,SLO,3:47:53,161
752,C,77,Temlin Davorin,SLO,3:47:54,162
752,H,52,Miklavčič Marko,SLO,3:47:54,7
754,D,74,Halec Andrej,SLO,3:47:55,162
754,H,52,Zmijanac Vojislav,SRB,3:47:55,8
756,A,90,Ritonja Rok,SLO,3:47:57,91
757,D,71,Avbreht Aleš,SLO,3:48:00,163
758,B,80,Bratun Tomaž,SLO,3:48:05,94
759,A,88,Haložan Jernej,SLO,3:48:11,92
759,E,69,Visentin Vasco,ITA,3:48:11,116
759,E,69,Pivk Andrej,SLO,3:48:11,116
762,B,84,Petek Tadej,SLO,3:48:15,95
763,F,62,Olaj Dušan,SLO,3:48:23,88
764,C,78,Angelski Marko,SLO,3:48:26,163
765,G,57,Anderle Janez,SLO,3:48:33,37
765,B,80,Nakrst Mitja,SLO,3:48:33,96
767,F,61,Macuh Peter,SLO,3:48:39,89
767,G,55,Belošević Antun,CRO,3:48:39,38
769,E,69,Jerak Marko,SLO,3:48:44,118
770,C,75,Csillik Áron,HUN,3:48:44,164
772,D,72,Kaučič Peter,SLO,3:48:45,164
773,F,64,Mirović Relja,SLO,3:48:47,90
774,B,82,Kovačič Darjan,SLO,3:48:50,97
774,E,67,Rehberger Božo,SLO,3:48:50,119
776,E,65,Velepec Jure,SLO,3:48:51,120
777,B,83,Walter Copi,AUT,3:48:54,98
778,E,66,Lazar Aleš,SLO,3:48:57,121
778,E,69,Omahne Aleš,SLO,3:48:57,121
780,E,69,Kržič Slavko,SLO,3:48:58,123
781,E,67,Mithans Danijel,SLO,3:49:01,124
782,J,39,Ambrož Janez,SLO,3:49:04,1
783,F,60,Stegel Igor,SLO,3:49:05,91
784,D,74,Mattioli Vittorio,ITA,3:49:10,165
785,H,51,Pagavino Brunello,ITA,3:49:14,9
786,G,58,Strohriegl Manfred,AUT,3:49:15,39
787,B,83,Kavčič Blaž,SLO,3:49:17,99
788,F,62,Osvald Jernej,SLO,3:49:24,92
790,C,78,Kocjančič Rok,SLO,3:49:25,165
791,F,61,Greg Blantzer,FRA,3:49:30,93
792,E,67,Gaberšek Boštjan,SLO,3:49:31,125
793,F,64,Dudlak Vladimir,SVK,3:49:34,94
793,E,68,Horvat Brane,SLO,3:49:34,126
795,E,69,Marolt Jožef,SLO,3:49:39,127
796,B,82,Zobec Danjel,SLO,3:49:40,100
797,D,72,Ciut Roberto,ITA,3:49:42,166
798,E,69,Rant Domen,SLO,3:49:46,128
799,D,73,Pavlin Gregor,SLO,3:49:48,167
799,D,73,Lajtman Dario,CRO,3:49:51,168
802,E,65,Slabe Damjan,SLO,3:49:58,130
803,D,74,Kos Boštjan,SLO,3:50:15,169
804,C,75,Pogačar Uroš,SLO,3:50:19,166
804,B,83,Carboni Marco,ITA,3:50:19,101
806,D,71,Baš Branko,SLO,3:50:20,170
806,D,73,Gocić Goran,CRO,3:50:20,170
808,C,75,Mišmaš Brane,SLO,3:50:22,167
809,D,74,Volkar Matjaž,SLO,3:50:23,172
810,B,80,Pahor Peter,SLO,3:50:29,102
811,E,66,Ghiselli Lorenzo,ITA,3:50:33,131
812,B,81,Wim Schepers,BEL,3:50:52,103
812,B,82,Peterlin Klemen,SLO,3:50:52,103
814,F,62,Puglisi Giuseppe,ITA,3:51:12,95
815,C,79,Sonntag Stephan,SUI,3:51:13,168
815,E,67,Ličen Walter,SLO,3:51:13,132
817,B,84,Vöröš Mitja,SLO,3:51:16,105
818,E,66,Kovač Marjan,SLO,3:51:17,133
818,G,59,Rošič Emil,SLO,3:51:17,40
820,F,62,Kociper Franc,SLO,3:51:20,96
821,B,80,Džafić Armin,SLO,3:51:24,106
821,A,88,Bizjak Aljoša,SLO,3:51:24,95
823,B,80,Eržen Igor,SLO,3:51:34,107
824,B,82,Košenina Miha,SLO,3:51:40,108
825,A,93,Pišljar Jaka,SLO,3:51:44,96
826,D,72,Meden Boštjan,SLO,3:51:49,173
827,A,93,Vode Mitja,SLO,3:51:59,97
828,D,74,Murn Jernej,SLO,3:52:01,174
829,A,90,Jezerc Anže,SLO,3:52:02,98
830,B,83,Urankar David,SLO,3:52:04,109
831,D,73,Soldo Marijo,BIH,3:52:10,175
832,F,60,Rožman Franc,SLO,3:52:19,97
833,D,74,Kovač Klemen,SLO,3:52:22,176
834,B,81,Matić Ivan,CRO,3:52:34,110
835,E,66,Jenko Tomaž,SLO,3:52:41,134
836,D,71,Tobudić Amir,BIH,3:52:45,177
837,E,69,Halilovic Mirzet,BIH,3:52:46,135
838,D,70,Kobal Matjaž,SLO,3:52:49,178
839,A,88,Maksimović Vedran,BIH,3:52:57,99
840,B,81,Lozinšek Uroš,SLO,3:52:58,111
840,C,77,Matej Janez,SLO,3:52:58,169
842,F,63,Sikošek Edo,SLO,3:52:59,98
843,F,63,Jakovac Goran,CRO,3:53:03,99
844,C,75,Brovč Primož,SLO,3:53:05,170
845,D,72,Rozman Miha,SLO,3:53:06,179
846,A,91,Lazić Marko,SLO,3:53:09,100
846,D,74,Petukhov Denis,RUS,3:53:09,180
848,B,83,Marc Lopinet,FRA,3:53:16,112
848,E,68,Kogej Primož,SLO,3:53:16,136
850,G,59,Strniša Tone,SLO,3:53:20,41
851,A,87,Levstek Luka,SLO,3:53:24,101
852,C,79,Kovačič Nejc,SLO,3:53:25,171
852,B,81,Petrović Petar,CRO,3:53:25,113
854,F,62,Kisilak Drago,SLO,3:53:29,100
854,C,78,Fujs Marko,SLO,3:53:29,172
856,E,68,Plevnik Franci,SLO,3:53:30,137
857,B,84,Teege Tim,GER,3:53:46,114
859,C,79,Koren Gašper,SLO,3:53:48,173
860,H,52,Buzeti Štefan,SLO,3:53:56,10
861,B,82,Sketelj Matjaž,SLO,3:53:58,115
862,B,81,Cvetaš Sebastian,SLO,3:54:00,116
863,E,65,Rupnik Pavel,SLO,3:54:11,139
864,A,89,Mirkovic Nikola,SRB,3:54:11,102
866,B,82,Lovšin Blaž,SLO,3:54:14,117
867,E,66,Duspara Mićo,CRO,3:54:15,140
868,F,64,Melanšek Zoran,SLO,3:54:16,101
869,H,51,Volk Rudi,SLO,3:54:19,11
870,C,76,Muruais Rafael,SLO,3:54:22,174
871,D,72,Morelli Emanuel,AUT,3:54:29,182
872,C,77,Mravinec Luka,SLO,3:54:34,175
872,E,68,Koški Josip,SLO,3:54:34,141
874,E,66,Brudar Branko,SLO,3:54:36,142
875,G,55,Deželak Jani,SLO,3:54:37,42
875,D,71,Kličič Nino,SLO,3:54:37,183
877,E,67,Pirnat Igor,SLO,3:54:38,143
878,A,96,Hrastovec Igor,SLO,3:54:39,103
879,B,83,Carli Peter,SLO,3:54:44,119
881,D,73,Bodnar Akos,HUN,3:54:48,184
882,A,85,Gerkman Matej,SLO,3:54:52,104
883,B,81,Tajnik Dejan,SLO,3:54:57,120
885,F,60,Oblak Marko,SLO,3:54:58,102
886,A,87,Bočko Matija,SLO,3:54:59,106
887,G,56,Korošec Jože,SLO,3:55:02,43
888,D,72,Vladić Martin,CRO,3:55:04,185
889,E,67,Sraka Robert,SLO,3:55:06,144
890,I,46,Lenehan Dominic,GBR,3:55:15,3
890,D,72,Srebric Nikola,SRB,3:55:15,186
892,C,76,Kočevar Niko,SLO,3:55:18,176
893,C,79,Pedisic Ivica,SLO,3:55:21,177
894,E,65,Silconi Frederic-ivan,CRO,3:55:32,145
896,J,43,Savič Vladimir,SLO,3:55:49,2
898,F,64,Gorjan Renato,SLO,3:55:55,103
899,B,80,Mpofu Khumbulani,SLO,3:56:01,121
900,E,66,Fritz Harald,AUT,3:56:04,146
901,C,79,Florjančič Jan,SLO,3:56:06,178
902,E,65,Toivonen Ere,FIN,3:56:09,147
903,A,85,Fujs Miha,SLO,3:56:10,108
904,H,53,Hermann Laußegger,AUT,3:56:12,12
905,C,77,Kukič Saša,SLO,3:56:19,179
906,A,88,Kuštrin Andraž,SLO,3:56:26,109
907,C,75,Trobiš Boštjan,SLO,3:56:27,180
908,D,74,Erman Klemen,SLO,3:56:35,188
909,C,77,Prebil Robert,SLO,3:56:46,181
911,B,81,Klavora Jan,SLO,3:56:47,122
912,D,71,Bebek Marko,CRO,3:56:48,189
913,D,70,Hrovat Andrej,SLO,3:56:49,190
914,A,86,Culej Nikola,CRO,3:56:53,111
915,C,78,Berencsi Miklós,HUN,3:56:54,182
916,C,79,Njakas Kristjan,SLO,3:56:55,183
916,B,84,Mitterhauser Christoph,AUT,3:56:55,123
916,D,73,Jović Goran,SRB,3:56:55,191
919,D,73,Veler Slavko,SLO,3:56:59,192
919,F,61,Brosadola Lorenzo,ITA,3:56:59,104
919,E,65,Mason Andrea,ITA,3:56:59,148
922,C,75,Vranker Primož,SLO,3:57:07,184
923,E,66,Kosmač Peter,SLO,3:57:08,149
923,A,85,Bajić Sandi,SLO,3:57:15,112
928,H,52,Javornik Miro,SLO,3:57:19,13
929,C,77,Hudovornik Rok,SLO,3:57:20,185
930,A,94,Mumel Žiga,SLO,3:57:26,113
931,C,77,Jakofčič Marko,SLO,3:57:32,186
932,C,78,Milevoj Marko,CRO,3:57:36,187
933,F,64,Bizjak Joško,SLO,3:57:48,105
934,D,70,Težak Anton,SLO,3:57:49,195
935,D,72,Hlade Branko,SLO,3:57:51,196
936,D,73,Artioli Davide,ITA,3:57:52,197
937,D,70,Trpin Matej,SLO,3:57:53,198
938,A,91,Iskra Tilen,SLO,3:57:55,114
939,C,76,Sketelj Jaša,SLO,3:57:56,188
939,A,89,Maljevac Tine,SLO,3:57:56,115
941,F,60,Peschiutta Sandro,ITA,3:57:57,106
942,F,63,Pavc Darko,SLO,3:57:59,107
942,C,79,Ratej David,SLO,3:57:59,189
944,B,81,Jo Willems,BEL,3:58:02,124
944,A,98,Stanković Siniša,SRB,3:58:02,116
946,B,80,Ismajlovič Vid,SLO,3:58:06,125
947,A,90,Kask Sven,EST,3:58:07,117
948,H,51,Kermelj Stanislav,SLO,3:58:13,14
949,C,77,Maslarević Djordje,SRB,3:58:14,190
950,D,71,Bratovič Luka,SLO,3:58:17,199
951,A,87,Roser Martin,SLO,3:58:19,118
952,F,64,Povirk Benjamin,SLO,3:58:21,108
953,B,83,Sajko Marko,CAN,3:58:29,126
954,C,79,Kobold Marko,SLO,3:58:30,191
955,F,62,Cerk Janez,SLO,3:58:36,109
955,C,76,Aplenc Andrej,SLO,3:58:36,192
957,I,49,Grotto Antonio,ITA,3:58:40,4
958,D,71,Kolmanko Aleksander,SLO,3:58:45,200
959,B,83,Pejakov Marko,SLO,3:58:46,127
960,E,68,Dvornik Robert,SLO,3:58:52,150
962,E,65,Razdevšek Ivo,SLO,3:58:55,151
963,B,81,Kežar Marijan,AUT,3:58:56,128
964,E,67,Cankar Boris,SLO,3:58:57,152
965,D,71,Podbevšek Robert,SLO,3:58:58,201
965,A,86,Suknović Boris,SLO,3:58:58,119
968,D,74,Skenderovič Damir,SLO,3:59:00,203
969,A,90,Pečnik Jaka,SLO,3:59:05,120
970,E,67,Kožar Janez,SLO,3:59:06,153
970,C,77,Devereux Gavin,IRL,3:59:06,193
972,D,73,Jurič Evgen,SLO,3:59:07,204
973,C,76,Blažič Peter,SLO,3:59:09,194
974,D,73,Orbanic Peter,SLO,3:59:22,205
974,D,73,Mlinar Vanja,SLO,3:59:22,205
976,D,70,Levačić Mladen,CRO,3:59:23,207
977,D,70,Videmšek Andrej,SLO,3:59:31,208
978,F,63,Gosar Andrej,SLO,3:59:36,110
979,F,60,Zavec Stanko,SLO,3:59:43,111
980,A,85,Peternel Miha,SLO,3:59:52,121
981,C,78,Kocjančič Matej,SLO,3:59:53,195
982,F,61,Kljenak Ivo,SLO,4:00:04,112
983,D,71,Košir Tomaž,SLO,4:00:06,209
984,C,76,Mlinarič Gorazd,SLO,4:00:16,196
985,C,79,Gaal Gerzson Miklos,HUN,4:00:17,197
985,C,78,Filipič Matjaž,SLO,4:00:17,197
987,G,58,Marolt Apolon,SLO,4:00:19,46
988,D,74,Drakulić Petko,CRO,4:00:20,210
989,F,64,Resnik Miha,SLO,4:00:22,113
990,D,74,Savnik Matija,SLO,4:00:23,211
991,C,79,Močivnik Jure,SLO,4:00:27,199
992,G,56,Stamenković Mladen,CRO,4:00:30,47
993,C,76,Hodnik Marko,SLO,4:00:33,200
994,C,75,Hafner Matej,SLO,4:00:36,201
995,E,65,Thierry Rousseau,FRA,4:00:40,154
996,A,86,Hafnar Boštjan,SLO,4:00:43,122
998,F,63,Milat Srećko,CRO,4:00:49,114
1000,A,88,Gantar Matevž,SLO,4:00:54,123
1001,F,62,Vitale Salvatore,ITA,4:00:55,115
1002,B,81,Grguric Marko,CRO,4:01:07,129
1003,A,87,Homovec Matevž,SLO,4:01:09,124
1004,A,85,Zorjan Tadej,SLO,4:01:11,125
1005,C,76,Kozjek Aleš,SLO,4:01:17,202
1006,B,82,Vendlener Goran,SRB,4:01:19,130
1007,A,89,Zore Žiga,SLO,4:01:23,126
1008,A,85,Zulić Enes,BIH,4:01:28,127
1008,D,71,Gantar Bojan,SLO,4:01:28,214
1010,C,76,Banič Matej,SLO,4:01:35,203
1011,G,56,Grubišić Mladen,CRO,4:01:43,48
1012,D,74,Kostić Ninoslav,SRB,4:01:44,215
1013,G,57,Lakner Darko,SLO,4:01:47,49
1014,A,88,Milanović Toma,SLO,4:01:48,128
1015,D,72,Rakušček Matjaž,SLO,4:01:51,216
1016,A,90,Martinc Anže,SLO,4:01:53,129
1017,H,52,Jovanović Dušan,SLO,4:02:05,15
1017,A,86,Marn Anže,SLO,4:02:05,130
1019,B,81,Miklič Gregor,SLO,4:02:13,131
1021,I,47,Kopajtić Nedeljko,CRO,4:02:16,5
1022,D,73,Kosmačin Matjaž,SLO,4:02:18,217
1023,F,62,Basiaco Roberto,CRO,4:02:20,116
1024,D,72,Purelli Romeo,ITA,4:02:22,218
1026,C,78,Hostar Aleš,SLO,4:02:25,204
1027,A,91,Kocjancic Klemen,SLO,4:02:33,132
1029,D,72,Vodnik Klemen,SLO,4:02:34,219
1030,C,75,Varga Igor,CRO,4:02:36,205
1031,F,64,Perissinotto Claudio,ITA,4:02:46,118
1033,C,75,Knez Tomaž,SLO,4:02:57,206
1034,C,76,Silvestri Alessandro,ITA,4:03:03,207
1036,C,78,Dokl David,SLO,4:03:07,208
1037,C,79,Penko Tomaž,SLO,4:03:11,209
1038,F,62,Potepan Drago,SLO,4:03:12,119
1039,D,71,Zrimšek Boštjan,SLO,4:03:13,222
1040,C,75,Jagetić Hrvoje,CRO,4:03:15,210
1041,D,71,Roškarič Andrej,SLO,4:03:20,223
1042,F,63,Stariha Gorazd,SLO,4:03:27,120
1042,C,78,Obretan Metod,SLO,4:03:31,212
1045,B,80,Erdec Mario,CRO,4:03:33,133
1046,E,65,Vrček Dražen,CRO,4:03:34,155
1047,G,58,Zago Eugenio,ITA,4:03:38,50
1048,E,67,Zorman Robert,SWE,4:03:39,156
1049,D,71,Kovačič Miha,SLO,4:03:45,224
1050,B,83,Bratulic Goran,CRO,4:03:57,135
1053,H,53,Tomić Dragoljub,CRO,4:03:57,16
1055,B,84,Mofardin Marko,CRO,4:03:58,136
1056,C,79,Gortan Patrik,CRO,4:04:05,214
1057,C,75,Bertok Igor,CRO,4:04:06,215
1058,C,77,Tomazini Izidor,SLO,4:04:10,216
1059,C,76,Benkič Simon,SLO,4:04:17,217
1060,H,51,Japelj Venčeslav,SLO,4:04:28,17
1061,F,62,Maržić Goran,CRO,4:04:34,122
1062,C,79,Mezek Luka,SLO,4:04:39,218
1063,G,56,Hajshen Marjan,SLO,4:04:41,51
1064,D,70,Sekač Miran,SLO,4:04:42,225
1064,D,72,Nagode Boštjan,SLO,4:04:42,225
1066,C,78,Bragutti Romano,ITA,4:04:43,219
1067,C,77,Verčko Peter,SLO,4:04:49,220
1069,A,87,Benkovics Gábor,SVK,4:04:56,133
1070,E,67,Horvat Tomislav,SLO,4:05:01,157
1071,F,61,Kreft Zdravko,SLO,4:05:02,123
1072,E,68,Dolinar Janko,SLO,4:05:05,158
1073,I,47,Krofl Drago,SLO,4:05:20,6
1073,D,73,Hajduk Pavol,SVK,4:05:20,227
1075,C,76,Peterca Uroš,SLO,4:05:31,221
1076,C,78,Lakner Bevc Mitja,SLO,4:05:33,222
1077,F,64,Drolc Gregor,SLO,4:05:36,124
1078,A,87,Gabrovšek Luka,SLO,4:05:37,134
1079,D,70,Novak Matic,SLO,4:05:44,228
1080,B,83,Peskar Marko,SLO,4:05:51,137
1081,A,92,Dolenc Anže,SLO,4:05:53,135
1081,A,90,Kos Marcel,SLO,4:05:53,135
1083,F,63,Dobrovoljc Janez,SLO,4:05:56,125
1084,G,57,Tomažič Jožef,SLO,4:06:03,52
1085,D,74,Veljković Saša,SLO,4:06:04,229
1086,B,81,Kavčič Ivan,SLO,4:06:05,138
1086,H,51,Valič Tine,SLO,4:06:05,19
1088,E,69,Mlakar Vinko,SLO,4:06:33,159
1090,E,65,Voglar Rado,SLO,4:06:34,160
1091,C,79,Petrovič Tomaž,SLO,4:06:40,223
1092,F,64,Pucer Novak Sandi,SLO,4:06:45,126
1092,G,57,Oberdorfer Oswald,AUT,4:06:45,53
1094,D,71,Bordelius Michel,SLO,4:06:49,230
1095,D,70,Zorat Gilberto,ITA,4:06:50,231
1096,F,61,Stefanciosa Tone,SLO,4:06:54,127
1097,C,77,Krajncan Ales,SLO,4:07:00,224
1098,D,72,Bodenlenz Manfred,AUT,4:07:01,232
1099,E,67,Istenič Boris,SLO,4:07:02,161
1100,E,67,Bečan Tomaž,SLO,4:07:05,162
1100,C,78,Bajd Blaž,SLO,4:07:05,225
